Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2005-08-30,66.15,69.91,-3.759999999999991,-0.9259999999999987,1.116372886204531,-0.9259999999999987,1.116372886204531,74.12392635726806,-7.973926357268056
2005-08-31,66.8,68.63,-1.8299999999999983,-0.9814999999999987,1.133059551554297,-0.9814999999999987,1.133059551554297,72.73337773865649,-5.933377738656489
2005-09-01,66.79,69.5,-2.7099999999999937,-1.0679999999999983,1.1971615552938903,-1.0679999999999983,1.1971615552938903,73.67851625286904,-6.888516252869039
2005-09-02,65.95,66.91,-0.9599999999999936,-1.0304999999999978,1.1877022265481239,-1.0304999999999978,1.1877022265481239,70.86482803239718,-4.914828032397182
2005-09-06,64.16,65.83,-1.6700000000000017,-1.045999999999998,1.194233513267204,-1.045999999999998,1.194233513267204,69.69155263544366,-5.53155263544366
2005-09-07,63.6,64.38,-0.779999999999994,-1.0679999999999974,1.1845567680960285,-1.0679999999999974,1.1845567680960285,68.11632177842273,-4.5163217784227285
2005-09-08,61.66,64.8,-3.140000000000001,-1.1734999999999978,1.2717467266881834,-1.1734999999999978,1.2717467266881834,68.57259554390465,-6.912595543904658
2005-09-09,62.62,64.21,-1.5899999999999963,-1.2644999999999977,1.230479046636118,-1.2644999999999977,1.230479046636118,67.93163954001338,-5.311639540013381
2005-09-12,60.69,63.29,-2.6000000000000014,-1.4219999999999984,1.1868250436397643,-1.4219999999999984,1.1868250436397643,66.93218272038631,-6.24218272038631
2005-09-13,61.31,63.18,-1.8699999999999972,-1.538999999999999,1.102861827486252,-1.538999999999999,1.102861827486252,66.81268244847438,-5.502682448474374
2005-09-14,61.7,65.2,-3.5,-1.6634999999999986,1.1779879143335001,-1.6634999999999986,1.1779879143335001,69.00714198722078,-7.307141987220774
2005-09-15,61.9,64.64,-2.740000000000002,-1.8064999999999987,1.122367211697998,-1.8064999999999987,1.122367211697998,68.39877696657821,-6.4987769665782125
2005-09-16,60.48,62.91,-2.43,-1.8419999999999987,1.1306849344767238,-1.8419999999999987,1.1306849344767238,66.519363599236,-6.039363599236005
2005-09-19,64.04,67.21,-3.1699999999999875,-1.9354999999999976,1.1604331088003312,-1.9354999999999976,1.1604331088003312,71.19073786488427,-7.150737864884263
2005-09-20,62.98,66.24,-3.259999999999998,-2.118999999999998,1.0554365522329956,-2.118999999999998,1.0554365522329956,70.13696273984267,-7.156962739842676
2005-09-21,64.31,66.96,-2.6499999999999915,-2.218999999999997,1.0023388438520864,-2.218999999999997,1.0023388438520864,70.9191463378117,-6.609146337811694
2005-09-22,64.64,67.07,-2.4299999999999926,-2.247999999999997,0.9994872369580841,-2.247999999999997,0.9994872369580841,71.03864660972363,-6.398646609723627
2005-09-23,62.17,64.67,-2.5,-2.3024999999999967,0.9809333632606734,-2.3024999999999967,0.9809333632606734,68.43136794982692,-6.261367949826919
2005-09-26,61.73,65.98,-4.250000000000007,-2.5239999999999974,0.8864797323060896,-2.5239999999999974,0.8864797323060896,69.8545075516872,-8.12450755168721
2005-09-27,62.56,64.94,-2.3799999999999955,-2.510999999999997,0.8865954990565714,-2.510999999999997,0.8865954990565714,68.7246867990653,-6.164686799065294
2005-09-28,62.81,66.36,-3.549999999999997,-2.5004999999999975,0.8721508500615941,-2.5004999999999975,0.8721508500615941,70.26732667283751,-7.45732667283751
2005-09-29,62.02,66.83,-4.809999999999995,-2.649499999999997,0.9971669078470595,-2.649499999999997,0.9971669078470595,70.77791874373396,-8.75791874373396
2005-09-30,61.7,66.21,-4.509999999999991,-2.739499999999997,1.0806502672002638,-2.739499999999997,1.0806502672002638,70.10437175659396,-8.40437175659396
2005-10-03,61.64,65.36,-3.719999999999999,-2.8774999999999973,1.0157231025494264,-2.8774999999999973,1.0157231025494264,69.18096056454722,-7.54096056454722
2005-10-04,59.17,63.74,-4.57,-3.0224999999999973,1.0409554062949764,-3.0224999999999973,1.0409554062949764,67.42104746911694,-8.25104746911694
2005-10-05,59.33,62.56,-3.230000000000004,-3.144999999999998,0.897432008859901,-3.144999999999998,0.897432008859901,66.1391354613344,-6.809135461334407
2005-10-06,57.2,61.81,-4.609999999999999,-3.218499999999998,0.9553300614529994,-3.218499999999998,0.9553300614529994,65.32436088011669,-8.124360880116683
2005-10-07,57.29,61.81,-4.520000000000003,-3.3649999999999984,0.9163169986992853,-3.3649999999999984,0.9163169986992853,65.32436088011669,-8.034360880116687
2005-10-10,57.01,60.71,-3.700000000000003,-3.419999999999998,0.900865081317311,-3.419999999999998,0.900865081317311,64.12935816099736,-7.119358160997358
2005-10-11,58.1,63.84,-5.740000000000002,-3.6134999999999984,0.9638370412602263,-3.6134999999999984,0.9638370412602263,67.52968407994598,-9.429684079945979
2005-10-12,59.91,64.13,-4.219999999999999,-3.6494999999999984,0.9727793875499775,-3.6494999999999984,0.9727793875499775,67.84473025135016,-7.93473025135016
2005-10-13,59.48,63.05,-3.5700000000000003,-3.690999999999998,0.9493593407634127,-3.690999999999998,0.9493593407634127,66.67145485439664,-7.191454854396646
2005-10-14,58.45,62.61,-4.159999999999997,-3.7774999999999985,0.9062524047155056,-3.7774999999999985,0.9062524047155056,66.19345376674892,-7.743453766748914
2005-10-17,59.81,64.26,-4.450000000000003,-3.841499999999999,0.9062895726387283,-3.841499999999999,0.9062895726387283,67.9859578454279,-8.175957845427902
2005-10-18,58.85,62.94,-4.089999999999996,-3.8829999999999982,0.8972185088547737,-3.8829999999999982,0.8972185088547737,66.55195458248471,-7.70195458248471
2005-10-19,58.13,62.11,-3.979999999999997,-3.949499999999999,0.8490147540717904,-3.949499999999999,0.8490147540717904,65.65027071260377,-7.520270712603768
2005-10-20,57.04,61.04,-4.0,-4.028,0.7700348590879047,-4.028,0.7700348590879047,64.48785897673315,-7.447858976733151
2005-10-21,56.94,61.05,-4.109999999999999,-4.108499999999999,0.680883906945116,-4.108499999999999,0.680883906945116,64.49872263781604,-7.558722637816047
2005-10-24,57.64,60.63,-2.990000000000002,-4.045499999999999,0.7240272966648372,-4.045499999999999,0.7240272966648372,64.04244887233413,-6.4024488723341335
2005-10-25,58.72,62.83,-4.109999999999999,-4.132,0.6087398545571975,-4.132,0.6087398545571975,66.43245431057278,-7.712454310572781
2005-10-26,58.56,60.85,-2.289999999999999,-4.069,0.7260411761557923,-4.069,0.7260411761557923,64.281449416158,-5.721449416157995
2005-10-27,58.1,61.03,-2.93,-3.974999999999999,0.7464688804455858,-3.974999999999999,0.7464688804455858,64.47699531565024,-6.376995315650241
2005-10-28,59.47,61.3,-1.8299999999999983,-3.8409999999999997,0.874876833436692,-3.8409999999999997,0.874876833436692,64.77031416488862,-5.3003141648886185
2005-10-31,58.47,59.8,-1.3299999999999983,-3.7215,1.0399305391783589,-3.7215,1.0399305391783589,63.14076500245318,-4.67076500245318
2005-11-01,56.69,59.85,-3.160000000000004,-3.6510000000000007,1.0270955472388619,-3.6510000000000007,1.0270955472388619,63.195083307867705,-6.505083307867707
2005-11-02,58.53,59.75,-1.2199999999999989,-3.5505000000000004,1.1601745558320105,-3.5505000000000004,1.1601745558320105,63.08644669703867,-4.556446697038666
2005-11-03,59.55,61.7,-2.1500000000000057,-3.4275000000000007,1.1722756771160514,-3.4275000000000007,1.1722756771160514,65.20486060820475,-5.654860608204757
2005-11-04,60.48,60.6,-0.1200000000000045,-3.2075000000000005,1.355075740745843,-3.2075000000000005,1.355075740745843,64.00985788908542,-3.5298578890854273
2005-11-07,58.19,59.4,-1.2100000000000009,-3.083,1.4202635040909244,-3.083,1.4202635040909244,62.70621855913707,-4.516218559137073
2005-11-08,57.89,59.7,-1.8100000000000025,-2.8865000000000003,1.300090179058441,-2.8865000000000003,1.300090179058441,63.032128391624155,-5.142128391624155
2005-11-09,57.71,59.65,-1.9399999999999975,-2.7725,1.2767593640479828,-2.7725,1.2767593640479828,62.977810086209644,-5.267810086209643
2005-11-10,55.85,57.8,-1.949999999999996,-2.6915,1.2748881271868935,-2.6915,1.2748881271868935,60.96803278587259,-5.118032785872586
2005-11-11,54.3,57.45,-3.1500000000000057,-2.6410000000000005,1.232972019147231,-2.6410000000000005,1.232972019147231,60.58780464797099,-6.287804647970994
2005-11-14,54.1,57.6,-3.5,-2.5935,1.176624409061787,-2.5935,1.176624409061787,60.75075956421453,-6.650759564214532
2005-11-15,54.45,57.05,-2.5999999999999943,-2.519,1.1228249148792897,-2.519,1.1228249148792897,60.15325820465487,-5.703258204654865
2005-11-16,53.68,57.85,-4.170000000000002,-2.5285,1.1365565491754843,-2.5285,1.1365565491754843,61.02235109128711,-7.342351091287114
2005-11-17,53.8,56.2,-2.4000000000000057,-2.4485000000000006,1.0825567932105533,-2.4485000000000006,1.0825567932105533,59.229847012608126,-5.429847012608128
2005-11-18,52.84,56.3,-3.4599999999999937,-2.4160000000000004,1.0389285979214105,-2.4160000000000004,1.0389285979214105,59.33848362343715,-6.498483623437146
2005-11-21,53.36,57.75,-4.390000000000001,-2.486,1.1233708671953166,-2.486,1.1233708671953166,60.913714480458076,-7.553714480458076
2005-11-22,54.21,58.3,-4.089999999999996,-2.4850000000000003,1.1218570131236585,-2.4850000000000003,1.1218570131236585,61.51121584001774,-7.30121584001774
2005-11-23,53.73,58.35,-4.6200000000000045,-2.6015000000000006,1.2174489073900652,-2.6015000000000006,1.2174489073900652,61.56553414543226,-7.835534145432263
2005-11-28,52.91,57.36,-4.450000000000003,-2.6775000000000007,1.284625175724524,-2.6775000000000007,1.284625175724524,60.49003169822486,-7.5800316982248646
2005-11-29,53.24,56.46,-3.219999999999999,-2.7470000000000008,1.2739168774006868,-2.7470000000000008,1.2739168774006868,59.5123022007636,-6.272302200763598
2005-11-30,53.25,57.33,-4.079999999999998,-2.8845000000000005,1.2612711841630253,-2.8845000000000005,1.2612711841630253,60.45744071497615,-7.207440714976151
2005-12-01,53.65,58.46,-4.810000000000002,-2.9670000000000005,1.3322086923601724,-2.9670000000000005,1.3322086923601724,61.68503441734419,-8.035034417344193
2005-12-02,54.91,59.31,-4.400000000000006,-3.126000000000001,1.3021577234890196,-3.126000000000001,1.3021577234890196,62.60844560939094,-7.698445609390944
2005-12-05,56.05,59.91,-3.86,-3.211500000000001,1.2907903535594407,-3.211500000000001,1.2907903535594407,63.26026527436511,-7.210265274365113
2005-12-06,55.68,59.96,-4.280000000000001,-3.4195000000000007,1.0852042010122975,-3.4195000000000007,1.0852042010122975,63.31458357977964,-7.634583579779637
2005-12-07,55.17,59.21,-4.039999999999999,-3.561,0.959121857139179,-3.561,0.959121857139179,62.49980899856192,-7.329808998561916
2005-12-08,56.26,60.66,-4.399999999999999,-3.6905,0.8820101145141509,-3.6905,0.8820101145141509,64.07503985558283,-7.815039855582832
2005-12-09,57.18,59.41,-2.229999999999997,-3.7049999999999996,0.853645433605658,-3.7049999999999996,0.853645433605658,62.717082220219964,-5.537082220219965
2005-12-12,57.23,61.36,-4.130000000000003,-3.814000000000001,0.7507357794366254,-3.814000000000001,0.7507357794366254,64.83549613138604,-7.60549613138604
2005-12-13,59.16,61.36,-2.200000000000003,-3.7665000000000006,0.821662467517117,-3.7665000000000006,0.821662467517117,64.83549613138604,-5.675496131386041
2005-12-14,59.59,60.86,-1.269999999999996,-3.6550000000000002,0.9931422752795147,-3.6550000000000002,0.9931422752795147,64.29231307724089,-4.702313077240888
2005-12-15,59.67,60.01,-0.3399999999999963,-3.5420000000000003,1.2217571470287347,-3.5420000000000003,1.2217571470287347,63.36890188519415,-3.6989018851941466
2005-12-16,58.11,58.01,0.1000000000000014,-3.3285000000000005,1.4567312904690362,-3.3285000000000005,1.4567312904690362,61.19616966861356,-3.0861696686135573
2005-12-19,56.09,57.31,-1.2199999999999989,-3.2695,1.5188862782696388,-3.2695,1.5188862782696388,60.43571339281035,-4.345713392810346
2005-12-20,56.08,57.81,-1.730000000000004,-3.1830000000000007,1.5562678026882828,-3.1830000000000007,1.5562678026882828,60.9788964469555,-4.898896446955504
2005-12-21,56.05,58.56,-2.510000000000005,-3.089000000000001,1.5361739895974655,-3.089000000000001,1.5361739895974655,61.79367102817322,-5.743671028173225
2005-12-22,57.3,58.08,-0.7800000000000011,-2.9235000000000007,1.599645602198057,-2.9235000000000007,1.599645602198057,61.27221529619388,-3.9722152961938804
2005-12-23,56.28,58.08,-1.7999999999999972,-2.7825,1.5661715809746506,-2.7825,1.5661715809746506,61.27221529619388,-4.992215296193876
2005-12-28,56.91,59.81,-2.9000000000000057,-2.7050000000000005,1.5168891296264708,-2.7050000000000005,1.5168891296264708,63.15162866353609,-6.2416286635360905
2005-12-29,57.72,60.26,-2.539999999999999,-2.6710000000000007,1.512352298138306,-2.6710000000000007,1.512352298138306,63.64049341226672,-5.9204934122667225
2005-12-30,58.34,61.06,-2.719999999999999,-2.6030000000000006,1.475798089170739,-2.6030000000000006,1.475798089170739,64.50958629889895,-6.169586298898949
2006-01-03,61.51,63.11,-1.6000000000000014,-2.4425000000000003,1.3955111306576806,-2.4425000000000003,1.3955111306576806,66.73663682089406,-5.226636820894065
2006-01-04,61.25,63.41,-2.1599999999999966,-2.3305,1.3178669967233547,-2.3305,1.3178669967233547,67.06254665338115,-5.812546653381148
2006-01-05,61.68,62.81,-1.1300000000000026,-2.1940000000000004,1.2922416264200105,-2.1940000000000004,1.2922416264200105,66.41072698840698,-4.730726988406978
2006-01-06,62.43,64.21,-1.779999999999994,-2.069,1.1972639861916758,-2.069,1.1972639861916758,67.93163954001338,-5.501639540013379
2006-01-09,62.51,63.56,-1.0500000000000045,-1.9195,1.122541641473539,-1.9195,1.122541641473539,67.2255015696247,-4.715501569624699
2006-01-10,62.32,63.41,-1.0899999999999963,-1.7540000000000002,0.9714145952112704,-1.7540000000000002,0.9714145952112704,67.06254665338115,-4.742546653381147
2006-01-11,61.54,63.91,-2.369999999999997,-1.761,0.9755209134772977,-1.761,0.9755209134772977,67.6057297075263,-6.065729707526295
2006-01-12,62.95,63.96,-1.009999999999998,-1.6049999999999998,0.8126078875739333,-1.6049999999999998,0.8126078875739333,67.6600480129408,-4.710048012940803
2006-01-13,61.58,63.86,-2.280000000000001,-1.6089999999999995,0.8158811833000927,-1.6089999999999995,0.8158811833000927,67.55141140211178,-5.971411402111784
2006-01-17,63.22,66.36,-3.140000000000001,-1.7025,0.8796463105015271,-1.7025,0.8796463105015271,70.26732667283751,-7.047326672837514
2006-01-18,63.6,65.76,-2.160000000000004,-1.7935000000000003,0.8236329982397955,-1.7935000000000003,0.8236329982397955,69.61550700786334,-6.0155070078633415
2006-01-19,63.64,66.86,-3.219999999999999,-1.9595000000000002,0.7535004278279096,-1.9595000000000002,0.7535004278279096,70.81050972698267,-7.170509726982672
2006-01-20,64.92,68.16,-3.239999999999995,-2.0605,0.7839271918394355,-2.0605,0.7839271918394355,72.22278566776005,-7.302785667760048
2006-01-23,64.56,68.06,-3.5,-2.149,0.8423832107088854,-2.149,0.8423832107088854,72.11414905693103,-7.554149056931024
2006-01-24,63.82,66.83,-3.009999999999998,-2.1739999999999995,0.8608771536544632,-2.1739999999999995,0.8608771536544632,70.77791874373396,-6.957918743733963
2006-01-25,62.61,65.6,-2.989999999999995,-2.284499999999999,0.813035086962167,-2.284499999999999,0.813035086962167,69.44168843053689,-6.831688430536886
2006-01-26,62.93,65.8,-2.869999999999997,-2.337999999999999,0.8146784964828631,-2.337999999999999,0.8146784964828631,69.65896165219495,-6.728961652194947
2006-01-27,64.95,67.81,-2.8599999999999994,-2.335999999999999,0.8132740846984515,-2.335999999999999,0.8132740846984515,71.84255752985845,-6.8925575298584505
2006-01-30,65.14,68.36,-3.219999999999999,-2.3699999999999988,0.8361440319139174,-2.3699999999999988,0.8361440319139174,72.44005888941811,-7.300058889418111
2006-01-31,63.19,67.86,-4.670000000000002,-2.467499999999999,0.9803590910316589,-2.467499999999999,0.9803590910316589,71.89687583527297,-8.706875835272967
2006-02-01,65.64,66.61,-0.9699999999999988,-2.435999999999999,1.0190573559603218,-2.435999999999999,1.0190573559603218,70.5389181999101,-4.898918199910099
2006-02-02,63.49,64.71,-1.2199999999999918,-2.3889999999999985,1.053549888909421,-2.3889999999999985,1.053549888909421,68.47482259415852,-4.984822594158523
2006-02-03,62.54,65.41,-2.869999999999997,-2.475999999999998,1.0152593653581186,-2.475999999999998,1.0152593653581186,69.23527886996173,-6.695278869961733
2006-02-06,63.32,65.11,-1.7899999999999991,-2.476499999999999,1.0149009544622676,-2.476499999999999,1.0149009544622676,68.90936903747465,-5.589369037474647
2006-02-07,61.64,63.01,-1.3699999999999974,-2.4924999999999984,0.9935257525865314,-2.4924999999999984,0.9935257525865314,66.62800021006503,-4.9880002100650245
2006-02-08,60.82,62.51,-1.6899999999999975,-2.522499999999998,0.9573476242641501,-2.522499999999998,0.9573476242641501,66.08481715591988,-5.264817155919879
2006-02-09,60.7,62.66,-1.9599999999999935,-2.501999999999998,0.965143021853021,-2.501999999999998,0.965143021853021,66.24777207216343,-5.547772072163426
2006-02-10,59.66,62.01,-2.3500000000000014,-2.568999999999998,0.900461285295371,-2.568999999999998,0.900461285295371,65.54163410177473,-5.881634101774736
2006-02-13,59.16,61.26,-2.1000000000000014,-2.5599999999999983,0.904392788443979,-2.5599999999999983,0.904392788443979,64.72685952055701,-5.566859520557017
2006-02-14,58.27,59.61,-1.3399999999999963,-2.469999999999998,0.9327548332479283,-2.469999999999998,0.9327548332479283,62.934355441878026,-4.664355441878023
2006-02-15,57.67,57.61,0.0600000000000022,-2.3589999999999978,1.0903640145430922,-2.3589999999999978,1.0903640145430922,60.761623225297434,-3.0916232252974325
2006-02-16,56.78,58.61,-1.8299999999999983,-2.2894999999999976,1.0768104705442303,-2.2894999999999976,1.0768104705442303,61.84798933358773,-5.067989333587732
2006-02-17,58.34,59.76,-1.4199999999999946,-2.198499999999998,1.06913282617269,-2.198499999999998,1.06913282617269,63.097310358121575,-4.757310358121572
2006-02-21,59.35,61.21,-1.8599999999999997,-2.1164999999999976,1.026082355369199,-2.1164999999999976,1.026082355369199,64.6725412151425,-5.3225412151425004
2006-02-22,58.71,59.03,-0.3200000000000003,-1.981999999999998,1.0777979500131896,-1.981999999999998,1.0777979500131896,62.30426309906966,-3.594263099069657
2006-02-23,58.71,58.03,0.6799999999999997,-1.7984999999999982,1.2023672921629067,-1.7984999999999982,1.2023672921629067,61.217896990779366,-2.507896990779365
2006-02-24,60.13,61.46,-1.3299999999999983,-1.7214999999999983,1.1792248792276545,-1.7214999999999983,1.1792248792276545,64.94413274221507,-4.814132742215072
2006-02-27,59.44,61.01,-1.5700000000000005,-1.6569999999999983,1.1485556146743625,-1.6569999999999983,1.1485556146743625,64.45526799348444,-5.015267993484443
2006-02-28,59.78,61.37,-1.5899999999999963,-1.5754999999999981,1.0880473819017078,-1.5754999999999981,1.0880473819017078,64.84635979246895,-5.066359792468944
2006-03-01,61.12,62.01,-0.8900000000000006,-1.386499999999998,0.8166895628727385,-1.386499999999998,0.8166895628727385,65.54163410177473,-4.421634101774735
2006-03-02,62.27,63.36,-1.0899999999999963,-1.3924999999999979,0.8139046562550714,-1.3924999999999979,0.8139046562550714,67.00822834796664,-4.738228347966633
2006-03-03,62.69,63.61,-0.9200000000000016,-1.3774999999999984,0.8199927791723157,-1.3774999999999984,0.8199927791723157,67.27981987503921,-4.589819875039211
2006-03-06,61.41,62.46,-1.0500000000000045,-1.2864999999999989,0.7430185589521772,-1.2864999999999989,0.7430185589521772,66.03049885050537,-4.620498850505371
2006-03-07,59.79,61.51,-1.7199999999999989,-1.2829999999999988,0.7406831839237138,-1.2829999999999988,0.7406831839237138,64.99845104762959,-5.2084510476295875
2006-03-08,58.42,60.06,-1.6400000000000006,-1.2964999999999989,0.74480145711882,-1.2964999999999989,0.74480145711882,63.42322019060866,-5.003220190608658
2006-03-09,58.82,60.51,-1.6899999999999975,-1.2964999999999989,0.74480145711882,-1.2964999999999989,0.74480145711882,63.912084939339294,-5.092084939339294
2006-03-10,59.04,59.91,-0.8699999999999974,-1.241999999999999,0.7334891381537124,-1.241999999999999,0.7334891381537124,63.26026527436511,-4.2202652743651115
2006-03-13,60.99,61.81,-0.8200000000000003,-1.165499999999999,0.6903658450415995,-1.165499999999999,0.6903658450415995,65.32436088011669,-4.334360880116684
2006-03-14,62.39,63.01,-0.6199999999999974,-1.0914999999999988,0.6637316753343229,-1.0914999999999988,0.6637316753343229,66.62800021006503,-4.2380002100650245
2006-03-15,63.12,62.11,1.009999999999998,-0.9739999999999991,0.8094403524723286,-0.9739999999999991,0.8094403524723286,65.65027071260377,-2.530270712603773
2006-03-16,62.07,63.46,-1.3900000000000006,-1.0464999999999993,0.7762072091773874,-1.0464999999999993,0.7762072091773874,67.11686495879566,-5.046864958795659
2006-03-17,63.54,62.81,0.7299999999999969,-0.9184999999999995,0.8479652115505686,-0.9184999999999995,0.8479652115505686,66.41072698840698,-2.870726988406979
2006-03-20,62.3,60.31,1.9899999999999949,-0.748,1.0585073900246713,-0.748,1.0585073900246713,63.69481171768123,-1.394811717681236
2006-03-21,59.96,60.41,-0.4499999999999957,-0.6774999999999999,1.0270339255402063,-0.6774999999999999,1.0270339255402063,63.80344832851026,-3.843448328510256
2006-03-22,61.23,60.03,1.1999999999999955,-0.6015,1.107934422342101,-0.6015,1.107934422342101,63.39062920735995,-2.1606292073599533
2006-03-23,61.76,62.13,-0.3700000000000045,-0.6540000000000002,1.0681779863516727,-0.6540000000000002,1.0681779863516727,65.67199803476957,-3.9119980347695744
