Date,Brent,WTI,Spread
2006-02-16,56.78,58.61,-312.2334072683841
2006-02-17,58.34,59.76,-237.6171352074963
2006-02-21,59.35,61.21,-303.8719163535364
2006-02-22,58.71,59.03,-54.20972386921963
2006-02-23,58.71,58.03,117.18076856798154
2006-02-24,60.13,61.46,-216.40091116173045
2006-02-27,59.44,61.01,-257.3348631371908
2006-02-28,59.78,61.37,-259.08424311552824
2006-03-01,61.12,62.01,-143.52523786486105
2006-03-02,62.27,63.36,-172.0328282828276
2006-03-03,62.69,63.61,-144.63134727244142
2006-03-06,61.41,62.46,-168.10758885686948
2006-03-07,59.79,61.51,-279.62932856446133
2006-03-08,58.42,60.06,-273.0602730602727
2006-03-09,58.82,60.51,-279.29267889605035
2006-03-10,59.04,59.91,-145.21782674010942
2006-03-13,60.99,61.81,-132.66461737582947
2006-03-14,62.39,63.01,-98.39707982859824
2006-03-15,63.12,62.11,162.61471582675878
2006-03-16,62.07,63.46,-219.0356129845572
2006-03-17,63.54,62.81,116.22353128482699
2006-03-20,62.3,60.31,329.96186370419343
2006-03-21,59.96,60.41,-74.4909783148473
2006-03-22,61.23,60.03,199.90004997501254
2006-03-23,61.76,62.13,-59.55255110252744
2006-03-24,62.78,63.9,-175.27386541471012
2006-03-27,62.59,63.75,-181.960784313725
2006-03-28,64.31,65.65,-204.11271896420448
2006-03-29,64.88,66.0,-169.6969696969708
2006-03-30,65.95,66.7,-112.44377811094441
2006-03-31,66.06,66.25,-28.679245283018684
2006-04-03,67.28,66.07,183.13909489934943
2006-04-04,65.93,65.75,27.376425855514253
2006-04-05,66.74,66.76,-2.995805871780499
2006-04-06,67.58,67.22,53.55548943766664
2006-04-07,67.11,67.02,13.428827215757888
2006-04-10,68.2,68.29,-13.17908917850441
2006-04-11,68.52,69.03,-73.8809213385494
2006-04-12,69.54,68.53,147.3807091784618
2006-04-13,69.39,69.53,-20.135193441680464
2006-04-18,70.97,71.28,-43.490460157127316
2006-04-19,72.69,72.07,86.02747328985805
2006-04-20,72.57,71.96,84.76931628682571
2006-04-21,73.94,73.73,28.482300284822237
2006-04-24,73.96,70.19,537.1135489385947
2006-04-25,72.86,67.43,805.2795491620923
2006-04-26,73.46,71.71,244.03848835587772
2006-04-27,71.79,70.76,145.56246466930435
2006-04-28,72.15,71.8,48.74651810585107
2006-05-01,73.37,73.75,-51.525423728813195
2006-05-02,74.45,74.62,-22.782095952827987
2006-05-03,73.73,72.26,203.43205092720805
2006-05-04,71.84,69.98,265.79022577879476
2006-05-05,71.22,70.09,161.22128691681948
2006-05-08,68.26,69.75,-213.6200716845871
2006-05-09,70.6,70.71,-15.556498373638927
2006-05-10,69.83,72.15,-321.55232155232306
2006-05-11,72.2,73.0,-109.58904109588997
2006-05-12,71.3,71.87,-79.30986503409065
2006-05-15,68.69,69.25,-80.86642599278049
2006-05-16,68.66,69.4,-106.62824207492872
2006-05-17,67.52,68.65,-164.60305899490325
2006-05-18,67.39,69.63,-321.7004164871451
2006-05-19,66.93,68.44,-220.6312098188179
2006-05-22,66.52,69.23,-391.4487938754885
2006-05-23,68.97,70.78,-255.72195535461972
2006-05-24,68.45,69.47,-146.8259680437589
2006-05-25,68.51,70.92,-339.8195149464178
2006-05-26,69.88,71.35,-206.02662929222083
2006-05-30,69.82,71.85,-282.5330549756444
2006-05-31,67.57,71.42,-539.0646877625327
2006-06-01,68.77,70.11,-191.12822707174516
2006-06-02,68.42,72.73,-592.6027773958475
2006-06-05,69.13,72.5,-464.82758620689737
2006-06-06,68.25,72.43,-577.1089327626688
2006-06-07,67.17,70.9,-526.0930888575466
2006-06-08,65.76,70.25,-639.1459074733086
2006-06-09,69.13,71.62,-347.6682490924332
2006-06-12,68.62,70.28,-236.19806488332284
2006-06-13,65.67,68.48,-410.33878504672884
2006-06-14,65.52,69.12,-520.8333333333348
2006-06-15,66.04,69.78,-535.9701920321003
2006-06-16,65.01,69.75,-679.5698924731175
2006-06-19,66.4,69.21,-406.01069209651564
2006-06-20,67.57,69.3,-249.63924963925078
2006-06-21,68.17,70.07,-271.1574140145556
2006-06-22,69.6,70.62,-144.4350042480902
2006-06-23,69.91,70.5,-83.68794326241158
2006-06-26,69.85,71.63,-248.49923216529456
2006-06-27,71.26,72.05,-109.64607911172708
2006-06-28,71.76,72.15,-54.05405405405461
2006-06-29,73.02,73.5,-65.30612244898037
2006-06-30,73.2,73.94,-100.08114687584447
2006-07-05,72.88,75.2,-308.5106382978731
2006-07-06,73.12,75.0,-250.66666666666572
2006-07-07,74.14,73.76,51.51843817787327
2006-07-10,72.39,73.5,-151.0204081632649
2006-07-11,73.14,74.05,-122.8899392302496
2006-07-12,73.04,74.99,-260.0346712895041
2006-07-13,75.23,76.7,-191.6558018252934
2006-07-14,76.13,76.8,-87.23958333333393
2006-07-17,75.12,75.7,-76.61822985468913
2006-07-18,75.32,73.87,196.29078110193322
2006-07-19,71.62,72.79,-160.73636488528663
2006-07-20,72.56,74.0,-194.59459459459484
2006-07-21,72.96,73.52,-76.16974972796564
2006-07-24,72.09,74.29,-296.1367613406918
2006-07-25,72.49,73.46,-132.04465014974076
2006-07-26,73.76,73.82,-8.127878623677143
2006-07-27,75.36,74.5,115.43624161073795
2006-07-28,73.95,73.3,88.67667121418954
2006-07-31,74.75,74.56,25.48283261802453
2006-08-01,76.39,74.93,194.84852529026986
2006-08-02,77.63,76.16,193.0147058823528
2006-08-03,76.28,75.59,91.28191559730104
2006-08-04,76.53,74.78,234.0197913880715
2006-08-07,77.82,77.05,99.93510707332787
2006-08-08,77.93,76.29,214.96919648708922
2006-08-09,78.26,76.28,259.57000524383875
2006-08-10,75.69,74.17,204.93460968046273
2006-08-11,75.19,74.38,108.90024200053804
2006-08-14,73.78,73.33,61.3664257466251
2006-08-15,73.57,72.95,84.98971898560414
2006-08-16,72.67,71.64,143.7744276940256
2006-08-17,70.42,70.12,42.7837992013691
2006-08-18,71.3,70.93,52.16410545608285
2006-08-21,72.42,72.45,-4.1407867494824835
2006-08-22,72.06,72.55,-67.53962784286638
2006-08-23,71.12,71.45,-46.18614415675238
2006-08-24,71.4,72.02,-86.08719800055398
2006-08-25,72.58,72.13,62.387356162485474
2006-08-28,69.44,70.47,-146.16148715765553
2006-08-29,67.01,69.74,-391.4539718956112
2006-08-30,67.15,70.2,-434.4729344729337
2006-08-31,67.66,70.38,-386.4734299516903
2006-09-01,70.49,69.24,180.53148469093117
2006-09-05,65.94,68.7,-401.7467248908302
2006-09-06,65.41,67.75,-345.3874538745394
2006-09-07,64.52,67.37,-423.03696007124915
2006-09-08,64.3,66.3,-301.659125188537
2006-09-11,62.41,65.42,-460.1039437480903
2006-09-12,62.23,63.81,-247.61009246199728
2006-09-13,61.28,64.09,-438.4459354033399
2006-09-14,60.75,63.27,-398.2930298719778
2006-09-15,60.23,63.3,-484.99210110584556
2006-09-18,61.47,63.84,-371.2406015037606
2006-09-19,62.52,61.77,121.41816415735862
2006-09-20,59.09,60.0,-151.66666666666663
2006-09-21,59.27,61.62,-381.36968516715217
2006-09-22,58.81,59.79,-163.90700786084622
2006-09-25,57.89,60.74,-469.2130391834048
2006-09-26,58.53,60.63,-346.3631865413164
2006-09-27,57.6,62.96,-851.3341804320207
2006-09-28,60.68,62.46,-284.98238872878613
2006-09-29,59.09,62.9,-605.723370429252
2006-10-02,58.8,60.96,-354.3307086614178
2006-10-03,56.28,58.64,-402.4556616643926
2006-10-04,55.82,59.53,-623.2151856206958
2006-10-05,57.93,60.02,-348.21726091302963
2006-10-06,56.9,59.68,-465.8176943699732
2006-10-09,59.25,59.93,-113.46570999499428
2006-10-10,57.8,58.5,-119.65811965812034
2006-10-11,57.75,57.56,33.0090340514233
2006-10-12,57.87,58.23,-61.82380216383287
2006-10-13,58.97,58.69,47.70829783608876
2006-10-16,58.22,59.91,-282.08980136871895
2006-10-17,60.13,58.91,207.09556951281627
2006-10-18,58.51,57.66,147.41588622962266
2006-10-19,57.74,58.55,-138.3432963279241
2006-10-20,57.94,57.35,102.8770706190052
2006-10-23,56.56,56.74,-31.72365174480052
2006-10-24,56.56,57.55,-172.02432667245748
2006-10-25,58.79,59.09,-50.770011846337226
2006-10-26,58.76,60.27,-250.53924008627936
2006-10-27,57.99,60.75,-454.32098765432085
2006-10-30,57.08,58.41,-227.7007361753125
2006-10-31,56.13,58.72,-441.0762942779289
2006-11-01,56.37,58.64,-387.10777626193794
2006-11-02,56.26,57.87,-278.20978054259535
2006-11-03,56.55,59.13,-436.3267376966018
2006-11-06,57.02,60.11,-514.0575611379128
2006-11-07,56.99,58.94,-330.84492704445137
2006-11-08,57.18,59.93,-458.8686801268149
2006-11-09,59.72,61.18,-238.64007845701195
2006-11-10,59.18,59.66,-80.45591686221876
2006-11-13,56.88,58.59,-291.85867895545334
2006-11-14,57.9,58.28,-65.20247083047437
2006-11-15,57.97,58.79,-139.47950331689051
2006-11-16,59.5,56.23,581.5401031477862
2006-11-17,57.01,55.9,198.56887298747682
2006-11-20,57.38,56.42,170.1524282169453
2006-11-21,59.53,58.01,262.0237890018973
2006-11-22,58.66,57.28,240.92178770949602
2006-11-27,60.52,60.3,36.48424543946982
2006-11-28,61.22,60.97,41.00377234705688
2006-11-29,62.13,62.45,-51.240992794235886
2006-11-30,64.36,62.97,220.74003493727236
2006-12-01,64.74,63.43,206.52688002522402
2006-12-04,63.97,62.39,253.2457124539178
2006-12-05,63.65,62.4,200.32051282051322
2006-12-06,63.7,62.2,241.1575562700974
2006-12-07,63.17,62.54,100.73552926127327
2006-12-08,63.67,62.06,259.4263615855619
2006-12-11,62.59,61.26,217.1074110349336
2006-12-12,62.58,61.06,248.93547330494536
2006-12-13,61.89,61.34,89.66416693837687
2006-12-14,62.85,62.48,59.21895006402167
2006-12-15,62.91,63.4,-77.28706624605675
2006-12-18,62.81,62.19,99.69448464383524
2006-12-19,62.19,62.87,-108.15969460792107
2006-12-20,63.13,63.08,7.926442612555817
2006-12-21,62.13,62.05,12.892828364223785
2006-12-22,61.92,61.81,17.79647306261012
2006-12-27,60.7,60.31,64.66589288675273
2006-12-28,59.41,60.39,-162.2785229342616
2006-12-29,58.96,60.85,-310.5998356614625
2007-01-02,58.49,60.77,-375.18512423893367
2007-01-03,56.63,58.31,-288.1152460984393
2007-01-04,54.58,55.65,-192.2731356693619
2007-01-05,52.82,56.29,-616.450524071771
2007-01-08,52.82,56.08,-581.3124108416546
2007-01-09,52.38,55.65,-587.6010781671148
2007-01-10,52.11,53.95,-341.05653382761835
2007-01-11,51.68,51.91,-44.30745521094126
2007-01-12,49.95,52.96,-568.3534743202412
2007-01-16,51.28,51.23,9.759906304900312
2007-01-17,51.19,52.3,-212.23709369024846
2007-01-18,50.83,50.51,63.353791328448764
2007-01-19,52.29,51.98,59.63832243170542
2007-01-22,54.34,51.11,631.9702602230493
2007-01-23,53.93,53.61,59.69035627681363
2007-01-24,55.11,54.24,160.3982300884943
2007-01-25,55.67,53.49,407.5528136100215
2007-01-26,55.29,55.38,-16.251354279523955
2007-01-29,54.71,54.01,129.6056285872993
2007-01-30,54.69,57.03,-410.3103629668603
2007-01-31,56.52,58.17,-283.6513666838569
2007-02-01,56.74,57.35,-106.36442894507381
2007-02-02,56.93,59.01,-352.4826300627004
2007-02-05,58.67,58.69,-3.407735559719516
2007-02-06,58.04,58.91,-147.68290612799163
2007-02-07,58.35,57.75,103.89610389610394
2007-02-08,57.24,59.76,-421.6867469879515
2007-02-09,57.21,59.86,-442.69963247577704
2007-02-12,55.52,57.76,-387.8116343490301
2007-02-13,56.12,58.98,-484.9101390301791
2007-02-14,55.05,58.0,-508.6206896551726
2007-02-15,54.25,57.92,-633.6325966850831
2007-02-16,56.78,59.38,-437.8578646008757
2007-02-20,55.91,58.32,-413.2373113854604
2007-02-21,57.74,59.4,-279.4612794612794
2007-02-22,58.62,60.28,-275.38155275381615
2007-02-23,60.38,60.28,16.589250165892633
2007-02-26,60.34,61.41,-174.2387233349607
2007-02-27,60.28,61.46,-191.99479336153624
2007-02-28,59.39,61.78,-386.8565878925223
2007-03-01,61.18,61.97,-127.48103921252252
2007-03-02,61.92,61.58,55.212731406302225
2007-03-05,59.78,60.05,-44.962531223979866
2007-03-06,59.68,60.66,-161.55621496867778
2007-03-07,61.13,61.85,-116.41067097817314
2007-03-08,60.9,61.63,-118.44880739899422
2007-03-09,60.25,60.06,31.63503163503112
2007-03-12,60.59,58.94,279.9457074991518
2007-03-13,61.52,58.03,601.4130622092017
2007-03-14,60.89,58.15,471.19518486672393
2007-03-15,60.4,57.52,500.6954102920713
2007-03-16,60.93,57.06,678.2334384858046
2007-03-19,60.49,56.65,677.8464254192418
2007-03-20,60.11,56.41,655.9120723276023
2007-03-21,60.18,56.98,561.6005616005615
2007-03-22,61.57,60.21,225.87610031556292
2007-03-23,63.1,61.07,332.4054363844775
2007-03-26,64.43,61.77,430.6297555447625
2007-03-27,64.25,62.98,201.65131787869274
2007-03-28,66.15,64.11,318.20308844174195
2007-03-29,67.19,66.1,164.9016641452361
2007-03-30,68.47,65.94,383.68213527449234
2007-04-02,68.94,66.03,440.7087687414801
2007-04-03,68.0,64.59,527.9455023997515
2007-04-04,68.09,64.4,572.9813664596262
2007-04-05,69.15,64.26,760.9710550887016
2007-04-10,67.64,61.92,923.7726098191223
2007-04-11,68.6,61.98,1068.0864795095179
2007-04-12,67.79,63.87,613.7466729293894
2007-04-13,68.78,63.63,809.3666509508091
2007-04-16,67.1,63.63,545.3402483105441
2007-04-17,66.34,63.14,506.81026290782415
2007-04-18,65.09,63.14,308.83750395945594
2007-04-19,66.17,61.81,705.3874777544089
2007-04-20,66.34,63.56,437.3820012586527
2007-04-23,66.8,65.33,225.01148017755935
2007-04-24,67.94,64.1,599.0639625585037
2007-04-25,67.44,65.33,322.9756620235724
2007-04-26,67.51,65.08,373.3866011063314
2007-04-27,67.28,66.45,124.9059443190359
2007-04-30,67.23,65.78,220.43174217087235
2007-05-01,67.4,64.43,460.96538879403903
2007-05-02,65.57,63.78,280.65224208215557
2007-05-03,64.85,63.23,256.2074964415628
2007-05-04,65.14,61.89,525.1252221683633
2007-05-07,62.7,61.48,198.43851659076205
2007-05-08,63.55,62.26,207.19563122389982
2007-05-09,63.5,61.54,318.4920376990585
2007-05-10,64.63,61.85,449.4745351657214
2007-05-11,65.18,62.35,453.8893344025663
2007-05-14,65.86,62.55,529.1766586730629
2007-05-15,66.74,63.16,566.8144395186814
2007-05-16,66.83,62.57,680.8374620425117
2007-05-17,69.08,64.83,655.5606972080818
2007-05-18,69.26,64.93,666.8720160172481
2007-05-21,69.51,66.25,492.0754716981146
2007-05-22,70.05,64.91,791.8656601448171
2007-05-23,71.01,65.1,907.8341013824897
2007-05-24,71.96,63.62,1310.9085193335422
2007-05-25,70.72,64.59,949.0633224957423
2007-05-29,69.31,63.19,968.5076752650734
2007-05-30,67.64,63.47,657.0033086497551
2007-05-31,68.18,64.02,649.7969384567348
2007-06-01,68.65,65.09,546.9350130588424
2007-06-04,70.9,66.17,714.8254495995166
2007-06-05,71.36,65.63,873.0763370409877
2007-06-06,71.5,65.97,838.2598150674547
2007-06-07,72.36,66.93,811.2953832362168
2007-06-08,70.04,64.78,811.9790058660082
2007-06-11,68.85,65.93,442.8939784620023
2007-06-12,68.56,65.36,489.596083231334
2007-06-13,69.24,66.17,463.95647574429375
2007-06-14,71.18,67.62,526.4714581484764
2007-06-15,71.63,68.04,527.630805408581
2007-06-18,72.33,69.06,473.50130321459625
2007-06-19,72.17,69.15,436.73174258857415
2007-06-20,70.55,68.5,299.27007299270116
2007-06-21,71.81,68.35,506.217995610827
2007-06-22,72.04,68.85,463.32607116920997
2007-06-25,71.36,68.83,367.57227952927576
2007-06-26,71.41,67.78,535.5562112717615
2007-06-27,71.84,68.98,414.61293128443043
2007-06-28,71.96,69.61,337.59517310731235
2007-06-29,72.22,70.47,248.3326238115513
2007-07-02,72.9,71.11,251.72268316692615
2007-07-03,74.26,71.41,399.1037669794162
2007-07-05,75.4,71.81,499.93037181451206
2007-07-06,76.58,72.8,519.2307692307696
2007-07-09,77.1,72.14,687.5519822567222
2007-07-10,77.88,72.8,697.8021978021975
2007-07-11,77.44,72.58,669.6059520529074
2007-07-12,78.24,72.55,784.2866988283936
2007-07-13,78.12,73.89,572.4725943970776
2007-07-16,78.17,74.11,547.8343003643226
2007-07-17,77.59,74.03,480.8861272457121
2007-07-18,78.0,75.03,395.8416633346662
2007-07-19,78.37,75.9,325.42819499341124
2007-07-20,79.09,75.53,471.33589302263965
2007-07-23,78.36,74.65,496.98593436034776
2007-07-24,75.88,73.38,340.69228672662933
2007-07-25,75.21,75.74,-69.97623448640078
2007-07-26,77.28,74.96,309.49839914621305
2007-07-27,76.58,77.03,-58.41879787095938
2007-07-30,76.07,76.82,-97.63082530590994
2007-07-31,77.01,78.2,-152.17391304347848
2007-08-01,77.11,76.49,81.0563472349335
2007-08-02,76.14,76.84,-91.09838625715794
2007-08-03,75.36,75.41,-6.630420368650691
2007-08-06,72.69,72.03,91.62848812994451
2007-08-07,70.42,72.25,-253.28719723183403
2007-08-08,70.73,72.23,-207.66994323688226
2007-08-09,70.08,71.62,-215.02373638648487
2007-08-10,69.57,71.49,-268.56903063365525
2007-08-13,71.3,71.6,-41.89944134078139
2007-08-14,69.29,72.4,-429.55801104972323
2007-08-15,71.3,73.36,-280.80697928026257
2007-08-16,68.77,70.99,-312.7201014227354
2007-08-17,69.8,71.9,-292.072322670377
2007-08-20,68.37,71.12,-386.67041619797504
2007-08-21,67.88,69.49,-231.6880126636922
2007-08-22,67.73,69.3,-226.55122655122594
2007-08-23,68.73,69.86,-161.7520755797297
2007-08-24,69.49,71.17,-236.05451735281835
2007-08-27,68.85,71.98,-434.8430119477642
2007-08-28,69.66,71.79,-296.69870455495294
2007-08-29,70.48,73.52,-413.49292709466744
2007-08-30,71.46,73.37,-260.3243832629154
2007-08-31,72.29,73.98,-228.44011895106763
2007-09-04,74.22,75.07,-113.22765418942282
2007-09-05,74.72,75.74,-134.67124372854465
2007-09-06,76.21,76.34,-17.029080429658006
2007-09-07,75.08,76.7,-211.21251629726223
2007-09-10,74.97,77.53,-330.19476331742624
2007-09-11,76.23,78.16,-246.92937563971284
2007-09-12,77.15,79.85,-338.13400125234705
2007-09-13,77.84,80.05,-276.07745159275333
2007-09-14,78.27,79.14,-109.93176648976588
2007-09-17,77.99,80.55,-317.81502172563705
2007-09-18,77.0,81.51,-553.3063427800278
2007-09-19,78.47,81.99,-429.3206488596168
2007-09-20,78.48,83.85,-640.4293381037552
2007-09-21,78.91,83.38,-536.0997841208925
2007-09-24,77.87,82.51,-562.356078051145
2007-09-25,76.82,81.2,-539.4088669950747
2007-09-26,76.21,80.31,-510.5217283028274
2007-09-27,78.88,82.86,-480.32826454260214
2007-09-28,80.97,81.64,-82.06761391474804
2007-10-01,78.33,80.31,-246.5446395218529
2007-10-02,76.87,80.0,-391.24999999999966
2007-10-03,77.8,79.97,-271.35175690884085
2007-10-04,77.84,81.48,-446.735395189003
2007-10-05,79.05,81.2,-264.77832512315393
2007-10-08,76.94,78.97,-257.0596429023686
2007-10-09,77.82,80.23,-300.3863891312486
2007-10-10,77.85,81.3,-424.35424354243634
2007-10-11,80.83,83.05,-267.30885009030646
2007-10-12,80.82,83.73,-347.5456825510581
2007-10-15,82.5,86.19,-428.12391228680747
2007-10-16,84.43,87.58,-359.6711577985834
2007-10-17,85.24,87.19,-223.6495010895745
2007-10-18,85.03,89.48,-497.3178363880204
2007-10-19,84.25,88.58,-488.82366222623654
2007-10-22,82.72,87.6,-557.0776255707755
2007-10-23,82.31,86.45,-478.8895315211106
2007-10-24,83.47,88.3,-546.9988674971682
2007-10-25,85.4,92.09,-726.463242480182
2007-10-26,84.71,91.73,-765.2894363894047
2007-10-29,89.87,93.45,-383.09256286784387
2007-10-30,89.87,90.33,-50.92438835381352
2007-10-31,89.87,94.16,-455.60747663551336
2007-11-01,90.36,93.53,-338.9286859831075
2007-11-02,92.11,95.81,-386.1809831959084
