Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2005-11-21,53.36,57.75,-4.390000000000001,-2.486,1.1233708671953166,60.913714480458076,-7.553714480458076,-5.776931757969685,1.090835540152927,1,0,0,0,-1.6288273136382225,7.553714480458076,6.924705147944759,1,0.923982683982684
2005-11-22,54.21,58.3,-4.089999999999996,-2.4850000000000003,1.1218570131236585,61.51121584001774,-7.30121584001774,-5.756369834441932,1.0557426893130353,0,1,0,0,-1.4632789042385215,7.30121584001774,6.9157152722209165,1,0.9298456260720412
2005-11-23,53.73,58.35,-4.6200000000000045,-2.6015000000000006,1.2174489073900652,61.56553414543226,-7.835534145432263,-5.862074070905645,1.153381686471654,1,1,0,1,-1.7110208161564378,7.835534145432263,6.793530916380501,1,0.9208226221079691
2005-11-28,52.91,57.36,-4.450000000000003,-2.6775000000000007,1.284625175724524,60.49003169822486,-7.5800316982248646,-5.922225890034377,1.2115533021087301,0,0,1,0,-1.3683308900277413,7.5800316982248646,6.256457462524913,1,0.9224198047419804
2005-11-29,53.24,56.46,-3.219999999999999,-2.7470000000000008,1.2739168774006868,59.5123022007636,-6.272302200763598,-5.970825291828126,1.2047692040501847,1,0,0,1,-0.25023623439408055,6.272302200763598,5.206227200759628,1,0.9429684732554021
2005-11-30,53.25,57.33,-4.079999999999998,-2.8845000000000005,1.2612711841630253,60.45744071497615,-7.207440714976151,-6.097659077454274,1.194179582518108,1,0,0,1,-0.9293255836628312,7.207440714976151,6.0354747480928905,1,0.9288330716902146
2005-12-01,53.65,58.46,-4.810000000000002,-2.9670000000000005,1.3322086923601724,61.68503441734419,-8.035034417344193,-6.174156632928098,1.268352097366283,1,1,0,1,-1.467161830126022,8.035034417344193,6.3350188279964526,1,0.9177215189873418
2005-12-02,54.91,59.31,-4.400000000000006,-3.126000000000001,1.3021577234890196,62.60844560939094,-7.698445609390944,-6.331256578545712,1.2519140588421347,1,0,1,1,-1.092078981930846,7.698445609390944,6.149340328130073,1,0.9258135221716405
2005-12-05,56.05,59.91,-3.86,-3.211500000000001,1.2907903535594407,63.26026527436511,-7.210265274365113,-6.40902681185373,1.2559891886616106,1,0,0,1,-0.6379342033709605,7.210265274365113,5.7407064801635865,1,0.9355700216992155
2005-12-06,55.68,59.96,-4.280000000000001,-3.4195000000000007,1.0852042010122975,63.31458357977964,-7.634583579779637,-6.61426309638844,1.0844014855268551,1,1,1,1,-0.9409065710523955,7.634583579779637,7.040366212768865,1,0.9286190793862575
2005-12-07,55.17,59.21,-4.039999999999999,-3.561,0.959121857139179,62.49980899856192,-7.329808998561916,-6.754942618359683,0.9748685621049259,1,0,1,1,-0.5896860382501073,7.329808998561916,7.518766409633181,1,0.9317682823847323
2005-12-08,56.26,60.66,-4.399999999999999,-3.6905,0.8820101145141509,64.07503985558283,-7.815039855582832,-6.888588191557616,0.9240192294629727,1,1,1,1,-1.00263245015329,7.815039855582832,8.457659328285652,1,0.9274645565446753
2005-12-09,57.18,59.41,-2.229999999999997,-3.7049999999999996,0.853645433605658,62.717082220219964,-5.537082220219965,-6.902051798258133,0.9008312109440576,1,1,1,0,1.5152334437965356,5.537082220219965,6.146636742766923,1,0.9624642316108399
2005-12-12,57.23,61.36,-4.130000000000003,-3.814000000000001,0.7507357794366254,64.83549613138604,-7.60549613138604,-7.0264249655338045,0.8085457035580302,1,1,1,1,-0.7161885386367343,7.60549613138604,9.406389889795742,1,0.9326923076923076
2005-12-13,59.16,61.36,-2.200000000000003,-3.7665000000000006,0.821662467517117,64.83549613138604,-5.675496131386041,-6.995809539704558,0.848586428174029,0,1,0,0,1.5558973894498183,5.675496131386041,6.6881768821102385,1,0.9641460234680573
2005-12-14,59.59,60.86,-1.269999999999996,-3.6550000000000002,0.9931422752795147,64.29231307724089,-4.702313077240888,-6.898387215355877,0.990298305606624,0,0,0,0,2.217588504071757,4.702313077240888,4.748380412870045,1,0.9791324350969439
2005-12-15,59.67,60.01,-0.3399999999999963,-3.5420000000000003,1.2217571470287347,63.36890188519415,-3.6989018851941466,-6.79816939938284,1.1973792601606066,0,0,0,0,2.588375811497673,3.6989018851941466,3.089164818754257,1,0.9943342776203966
2005-12-16,58.11,58.01,0.1000000000000014,-3.3285000000000005,1.4567312904690362,61.19616966861356,-3.0861696686135573,-6.585360328249162,1.4476419852712978,0,0,0,0,2.4171657738842334,3.0861696686135573,2.1318597415749783,1,1.0017238407171178
2005-12-19,56.09,57.31,-1.2199999999999989,-3.2695,1.5188862782696388,60.43571339281035,-4.345713392810346,-6.5311536472592735,1.51205191919357,0,0,0,0,1.4453473632138896,4.345713392810346,2.8740503799155697,1,0.9787122666201361
2005-12-20,56.08,57.81,-1.730000000000004,-3.1830000000000007,1.5562678026882828,60.9788964469555,-4.898896446955504,-6.45117428843519,1.5555500195163823,0,0,0,0,0.9978964494901208,4.898896446955504,3.1493017810372708,1,0.9700743815948797
2005-12-21,56.05,58.56,-2.510000000000005,-3.089000000000001,1.5361739895974655,61.79367102817322,-5.743671028173225,-6.3606721158209485,1.540610516789886,1,0,0,1,0.4004912863592198,5.743671028173225,3.7281785146716397,1,0.9571379781420765
2005-12-22,57.3,58.08,-0.7800000000000011,-2.9235000000000007,1.599645602198057,61.27221529619388,-3.9722152961938804,-6.194222088629756,1.611833310166546,0,0,0,0,1.3785586750321484,3.9722152961938804,2.464408243172145,1,0.9865702479338843
2005-12-23,56.28,58.08,-1.7999999999999972,-2.7825,1.5661715809746506,61.27221529619388,-4.992215296193876,-6.0520561461678355,1.584610490622412,0,0,0,0,0.6688336700066077,4.992215296193876,3.1504368586080775,1,0.96900826446281
2005-12-28,56.91,59.81,-2.9000000000000057,-2.7050000000000005,1.5168891296264708,63.15162866353609,-6.2416286635360905,-5.9851359944333975,1.544437898946027,1,1,1,1,-0.16607509390810185,6.2416286635360905,4.0413594277863645,1,0.9515131248955023
2005-12-29,57.72,60.26,-2.539999999999999,-2.6710000000000007,1.512352298138306,63.64049341226672,-5.9204934122667225,-5.967545555008553,1.542997864931897,0,0,1,0,0.03049397786685039,5.9204934122667225,3.8370068726751185,1,0.9578493196150016
2005-12-30,58.34,61.06,-2.719999999999999,-2.6030000000000006,1.475798089170739,64.50958629889895,-6.169586298898949,-5.9156528342046935,1.5163257041028249,0,1,1,0,-0.16746630622113082,6.169586298898949,4.068773801173114,1,0.9554536521454308
2006-01-03,61.51,63.11,-1.6000000000000014,-2.4425000000000003,1.3955111306576806,66.73663682089406,-5.226636820894065,-5.775232954382187,1.4377291871521751,0,0,1,0,0.3815712572231845,5.226636820894065,3.635341667680046,1,0.9746474409760735
2006-01-04,61.25,63.41,-2.1599999999999966,-2.3305,1.3178669967233547,67.06254665338115,-5.812546653381148,-5.680938006581696,1.3649571758913597,0,1,0,0,-0.0964196160319145,5.812546653381148,4.258409535511891,1,0.9659359722441255
2006-01-05,61.68,62.81,-1.1300000000000026,-2.1940000000000004,1.2922416264200105,66.41072698840698,-4.730726988406978,-5.556961092283791,1.330921867488592,0,0,0,0,0.6207983534269298,4.730726988406978,3.554473860538269,1,0.982009234198376
2006-01-06,62.43,64.21,-1.779999999999994,-2.069,1.1972639861916758,67.93163954001338,-5.501639540013379,-5.450313890295478,1.237884019938981,0,0,0,0,-0.041462405921058015,5.501639540013379,4.444390145923825,1,0.9722784612988632
2006-01-09,62.51,63.56,-1.0500000000000045,-1.9195,1.122541641473539,67.2255015696247,-4.715501569624699,-5.319598518848617,1.1648468886860035,0,0,0,0,0.5186063122041424,4.715501569624699,4.048172867546553,1,0.9834801762114537
2006-01-10,62.32,63.41,-1.0899999999999963,-1.7540000000000002,0.9714145952112704,67.06254665338115,-4.742546653381147,-5.165973858738532,1.0108424801548512,0,0,0,0,0.41888544819814033,4.742546653381147,4.691677236056241,1,0.9828102822898597
2006-01-11,61.54,63.91,-2.369999999999997,-1.761,0.9755209134772977,67.6057297075263,-6.065729707526295,-5.192406233103849,1.0278263635152123,0,0,0,0,-0.8496799706865272,6.065729707526295,5.901512086906612,1,0.9629166014708184
2006-01-12,62.95,63.96,-1.009999999999998,-1.6049999999999998,0.8126078875739333,67.6600480129408,-4.710048012940803,-5.047633827181587,0.860312037706701,0,0,0,0,0.39239926845691103,4.710048012940803,5.474813563571873,1,0.984208880550344
2006-01-13,61.58,63.86,-2.280000000000001,-1.6089999999999995,0.8158811833000927,67.55141140211178,-5.971411402111784,-5.0624295907178745,0.8741123282257511,0,0,0,0,-1.039891306920399,5.971411402111784,6.831400506880378,1,0.9642968994675853
2006-01-17,63.22,66.36,-3.140000000000001,-1.7025,0.8796463105015271,70.26732667283751,-7.047326672837514,-5.179680270497705,0.9747483607772355,0,0,0,0,-1.9160292825223142,7.047326672837514,7.229893330847137,1,0.9526823387582881
2006-01-18,63.6,65.76,-2.160000000000004,-1.7935000000000003,0.8236329982397955,69.61550700786334,-6.0155070078633415,-5.295510526631165,0.925945369359124,1,0,0,1,-0.7775798714026824,6.0155070078633415,6.496611146753575,1,0.9671532846715328
2006-01-19,63.64,66.86,-3.219999999999999,-1.9595000000000002,0.7535004278279096,70.81050972698267,-7.170509726982672,-5.499727529549621,0.8611639920390319,1,0,0,1,-1.9401440525596472,7.170509726982672,8.326532220657075,1,0.9518396649715825
2006-01-20,64.92,68.16,-3.239999999999995,-2.0605,0.7839271918394355,72.22278566776005,-7.302785667760048,-5.6475811432971055,0.9053211469306414,1,0,0,0,-1.8283064855766056,7.302785667760048,8.066513957526643,1,0.9524647887323945
2006-01-23,64.56,68.06,-3.5,-2.149,0.8423832107088854,72.11414905693103,-7.554149056931024,-5.780343773795882,0.9812579283257216,1,1,0,1,-1.807685045828583,7.554149056931024,7.69843365222062,1,0.9485747869526888
2006-01-24,63.82,66.83,-3.009999999999998,-2.1739999999999995,0.8608771536544632,70.77791874373396,-6.957918743733963,-5.8410561595739185,1.0158246160258078,1,0,0,1,-1.099463988704591,6.957918743733963,6.849527599513489,1,0.9549603471494837
2006-01-25,62.61,65.6,-2.989999999999995,-2.284499999999999,0.813035086962167,69.44168843053689,-6.831688430536886,-5.984029816291069,0.9371302822780547,1,0,1,1,-0.9045259024020197,6.831688430536886,7.2900092545615385,1,0.9544207317073171
2006-01-26,62.93,65.8,-2.869999999999997,-2.337999999999999,0.8146784964828631,69.65896165219495,-6.728961652194947,-6.070867134091122,0.9207109139967463,1,0,1,1,-0.7147678039864644,6.728961652194947,7.308441281514695,1,0.9563829787234043
2006-01-27,64.95,67.81,-2.8599999999999994,-2.335999999999999,0.8132740846984515,71.84255752985845,-6.8925575298584505,-6.103413577407241,0.9383999075416416,1,1,0,1,-0.8409463237465113,6.8925575298584505,7.345010879119884,1,0.9578233298923463
2006-01-30,65.14,68.36,-3.219999999999999,-2.3699999999999988,0.8361440319139174,72.44005888941811,-7.300058889418111,-6.17239185126481,0.9742644597650457,1,1,1,1,-1.157454761744311,7.300058889418111,7.492892526510305,1,0.9528964306612054
